47.750,-124.625|WA|(ALL WATER)|
48.125,-123.250|WA|Strait of Juan de Fuca (All Wa|
48.750,-122.750|WA|Lummi Bay OE W|Whatcom
48.875,-122.875|WA|Strait of Georgia (All Water)|
48.375,-124.375|WA|(ALL WATER)-US)|
48.375,-124.250|WA|(ALL WATER)-US)|
31.375,-102.875|TX|7 L Ranch|Ward
33.000,-100.500|TX|A B C Creek|Kent
29.750,-99.250|TX|A Bar A Ranch|Bandera
37.750,-109.375|UT|Abajo Peak|San Juan
39.750,-102.625|CO|Abarr|Yuma
39.750,-102.500|CO|Abarr SE|Yuma
36.250,-104.250|NM|Abbott|Colfax
31.875,-97.000|TX|Abbott|Hill
42.875,-122.500|OR|Abbott Butte|Douglas
48.375,-112.125|MT|Abbott Lake|Glacier
36.125,-104.250|NM|Abbott Lake|Colfax
36.375,-104.375|NM|Abbott NW|Colfax
35.375,-101.375|TX|Abell|Carson
48.875,-117.375|WA|Abercrombie Mountain|Pend Oreille
36.875,-118.250|CA|Aberdeen|Fresno
42.875,-112.750|ID|Aberdeen|Bingham
46.875,-123.750|WA|Aberdeen|Grays Harbor
47.000,-123.750|WA|Aberdeen Gardens|Grays Harbor
46.750,-123.750|WA|Aberdeen SE|Grays Harbor
33.750,-101.750|TX|Abernathy|Hale
46.250,-123.000|WA|Abernathy Mountain|Cowlitz
33.750,-101.875|TX|Abernathy SW|Hale
46.875,-116.375|ID|Abes Knob|Latah
38.375,-111.750|UT|Abes Knoll|Piute
37.000,-104.125|CO|Abeyta|Las Animas
34.375,-106.750|NM|Abeytas|Socorro
44.875,-110.000|WY|Abiathar Peak|
32.375,-99.625|TX|Abilene East|Callahan
32.375,-99.750|TX|Abilene West|Taylor
36.125,-106.250|NM|Abiquiu|Rio Arriba
32.750,-96.000|TX|Ables Springs|Hunt
34.375,-106.250|NM|Abo|Torrance
36.875,-108.000|NM|Adobe Downs Ranch|San Juan
35.000,-100.375|TX|Abra|Collingsworth
36.625,-105.000|NM|Abreu Canyon|Colfax
45.500,-109.375|MT|Absarokee|Stillwater
36.875,-119.500|CA|Academy|Fresno
31.250,-105.875|TX|Acala|Hudspeth
32.625,-99.375|TX|Acampo|Shackelford
42.625,-113.500|ID|Acequia|Cassia
43.000,-122.625|OR|Acker Rock|Douglas
32.500,-101.625|TX|Ackerly|Borden
39.500,-116.625|NV|Ackerman Canyon|Lander
37.750,-119.750|CA|Ackerson Mountain|Mariposa
46.875,-109.875|MT|Ackley Lake|Judith Basin
33.500,-104.250|NM|Acme|Chaves
48.625,-122.125|WA|Acme|Skagit
44.875,-106.875|WY|Acme|Sheridan
33.000,-115.125|CA|Acolita|Imperial
37.500,-114.125|NV|Acoma|Lincoln
34.875,-107.500|NM|Acoma Pueblo|Cibola
38.875,-111.375|UT|Acord Lakes|Sevier
45.125,-115.000|ID|Acorn Butte|Idaho
46.750,-107.000|MT|Acorn Flats|Garfield
40.000,-121.875|CA|Acorn Hollow|Tehama
34.375,-118.125|CA|Acton|Los Angeles
45.875,-108.625|MT|Acton|Yellowstone
32.375,-97.625|TX|Acton|Hood
42.000,-119.125|OR|Acty Mountain|Harney
42.125,-119.000|OR|Acty Mountain NE|Harney
42.125,-119.125|OR|Acty Mountain NW|Harney
33.500,-101.500|TX|Acuff|Crosby
33.750,-94.875|TX|Acworth|Red River
47.250,-106.500|MT|Ada Creek|Garfield
47.250,-115.500|ID|Adair|Shoshone
41.125,-117.250|NV|Adam Peak|Humboldt
43.875,-108.750|WY|Adam Weiss Peak|Hot Springs
34.875,-109.750|AZ|Adamana|Apache
45.750,-118.500|OR|Adams|Umatilla
30.875,-100.250|TX|Adams|Schleicher
34.375,-108.250|NM|Adams Diggings|Catron
37.875,-112.125|UT|Adams Head|Garfield
39.625,-107.375|CO|Adams Lake|Garfield
33.625,-111.500|AZ|Adams Mesa|Maricopa
48.000,-118.000|WA|Adams Mountain|Stevens
30.875,-100.375|TX|Adams NW|Schleicher
30.750,-100.250|TX|Adams SE|Schleicher
30.750,-100.375|TX|Adams SW|Schleicher
31.250,-98.125|TX|Adamsville|Lampasas
38.250,-112.750|UT|Adamsville|Beaver
38.125,-115.500|NV|Adaven|Nye
29.750,-95.625|TX|Addicks|Fort Bend
32.875,-96.750|TX|Addison|Collin
35.625,-111.625|AZ|Additional Hill|Coconino
48.250,-117.750|WA|Addy|Stevens
48.375,-117.750|WA|Addy Mountain|Stevens
42.125,-119.875|OR|Adel|Lake
35.625,-120.750|CA|Adelaida|San Luis Obispo
40.750,-117.500|NV|Adelaide|Humboldt
34.500,-117.375|CA|Adelanto|San Bernardino
32.875,-97.875|TX|Adell|Parker
32.000,-107.000|NM|Aden Crater|Dona Ana
32.125,-107.000|NM|Aden Hills|Dona Ana
40.000,-103.875|CO|Adena|Morgan
41.125,-120.875|CA|Adin|Lassen
41.250,-120.875|CA|Adin Pass|Modoc
39.625,-102.500|CO|Adler Creek|Yuma
32.250,-99.250|TX|Admiral|Callahan
46.625,-123.000|WA|Adna|Lewis
35.875,-101.125|TX|Adobe Creek|Hutchinson
35.750,-101.000|TX|Adobe Creek SE|Hutchinson
35.750,-101.125|TX|Adobe Creek SW|Hutchinson
43.125,-118.500|OR|Adobe Flat|Harney
31.625,-105.375|TX|Adobe House Tank|Hudspeth
34.625,-117.625|CA|Adobe Mountain|Los Angeles
40.625,-107.875|CO|Adobe Springs|Moffat
40.875,-115.875|NV|Adobe Summit|Elko
29.750,-104.500|TX|Adobes|Presidio
44.500,-105.125|WY|Adon|Campbell
44.625,-105.125|WY|Adon NW|Campbell
43.625,-117.000|OR|Adrian|Malheur
35.250,-102.625|TX|Adrian|Oldham
44.625,-116.750|ID|Advent Gulch|Washington
35.375,-102.125|TX|Ady|Oldham
48.500,-118.875|WA|Aeneas|Okanogan
48.625,-119.500|WA|Aeneas Lake|Okanogan
30.250,-101.250|TX|Aermotor Draw|Crockett
38.625,-122.375|CA|Aetna Springs|Lake
32.000,-106.875|NM|Afton|Dona Ana
33.750,-100.750|TX|Afton|Dickens
42.625,-110.875|WY|Afton|Lincoln
32.125,-106.875|NM|Afton NW|Dona Ana
39.375,-103.875|CO|Agate|Elbert
39.000,-109.125|UT|Agate|Grand
34.750,-109.750|AZ|Agate House|Apache
38.750,-105.750|CO|Agate Mountain|Park
36.750,-110.125|AZ|Agathla Peak|Navajo
48.000,-112.125|MT|Agawam North|Pondera
47.875,-112.125|MT|Agawam South|Teton
44.875,-113.500|ID|Agency Creek|Lemhi
39.625,-109.500|UT|Agency Draw NE|Uintah
39.625,-109.625|UT|Agency Draw NW|Uintah
42.500,-121.875|OR|Agency Lake|Klamath
45.125,-114.625|ID|Aggipah Mountain|Idaho
48.250,-120.875|WA|Agnes Mountain|Chelan
42.500,-124.000|OR|Agness|Curry
29.375,-104.000|TX|Agua Adentro Mountain|Presidio
27.250,-99.000|TX|Agua Azul Creek East|Webb
27.250,-99.125|TX|Agua Azul Creek West|Webb
32.875,-113.250|AZ|Agua Caliente|Maricopa
32.250,-110.625|AZ|Agua Caliente Hill|Pima
32.875,-116.250|CA|Agua Caliente Springs|San Diego
34.375,-118.250|CA|Agua Dulce|Los Angeles
27.750,-97.875|TX|Agua Dulce|Jim Wells
32.000,-113.125|AZ|Agua Dulce Mountains|Pima
35.625,-106.000|NM|Agua Fria|Santa Fe
29.500,-103.625|TX|Agua Fria Mountain|Brewster
36.250,-105.125|NM|Agua Fria Peak|Colfax
26.875,-98.500|TX|Agua Nueva|Jim Hogg
26.875,-98.625|TX|Agua Nueva NW|Jim Hogg
26.750,-98.500|TX|Agua Nueva SE|Jim Hogg
33.375,-116.750|CA|Aguanga|Riverside
33.875,-113.125|AZ|Aguila|Maricopa
32.625,-113.250|AZ|Aguila Mountains NE|Maricopa
32.625,-113.375|AZ|Aguila Mountains NW|Yuma
32.500,-113.250|AZ|Aguila Mountains SE|Maricopa
32.500,-113.375|AZ|Aguila Mountains SW|Yuma
37.375,-104.625|CO|Aguilar|Huerfano
31.625,-111.625|AZ|Aguirre Peak|Pima
41.375,-123.875|CA|Ah Pah Ridge|Del Norte
48.750,-113.750|MT|Ahern Pass|Flathead
46.375,-107.125|MT|Ahles|Rosebud
46.500,-116.250|ID|Ahsahka|Clearwater
19.750,-155.500|HI|Ahumoa|Hawaii
37.250,-119.625|CA|Ahwahnee|Madera
34.125,-101.500|TX|Aiken|Floyd
44.750,-123.250|OR|Airlie North|Polk
44.625,-123.250|OR|Airlie South|Benton
35.875,-117.625|CA|Airport Lake|Inyo
47.625,-117.500|WA|Airway Heights|Spokane
45.375,-113.500|MT|Ajax Ranch|Beaverhead
32.375,-112.750|AZ|Ajo North|Pima
32.250,-112.750|AZ|Ajo South|Pima
19.750,-155.125|HI|Akaka Falls|Hawaii
32.125,-107.375|NM|Akela|Luna
